ticker,event_start_date,event_end_date,move_pct_actual
NEOG,2025-04-17,2025-04-24,0.18451025056947623
NEOG,2025-04-30,2025-05-07,0.1742574257425742
NEOG,2025-05-01,2025-05-08,0.16310679611650492
NEOG,2025-05-05,2025-05-12,0.15248226950354615
NEOG,2025-05-06,2025-05-12,0.1839708561020037
NEOG,2025-06-04,2025-06-10,0.17741935483870974
NEOG,2025-06-05,2025-06-10,0.1894093686354379
NEON,2024-07-08,2024-07-18,0.34453781512605053
NEON,2024-07-16,2024-07-18,0.35021097046413496
NEON,2024-08-05,2024-08-20,0.2775665399239544
NEON,2024-08-06,2024-08-21,0.935361216730038
NEON,2024-08-08,2024-08-21,0.9652509652509653
NEON,2024-08-09,2024-08-21,0.8992537313432833
NEON,2024-08-12,2024-08-26,1.1794871794871797
NEON,2024-08-20,2024-08-26,0.7708333333333335
NEON,2024-08-21,2024-08-28,0.37524557956778004
NEON,2024-08-22,2024-08-28,0.43737166324435317
NEON,2024-08-23,2024-08-30,0.47657841140529533
NEON,2024-08-26,2024-08-30,0.21848739495798308
NEON,2024-08-27,2024-08-30,0.28091872791519434
NEON,2024-09-04,2024-09-11,0.20099667774086405
NEON,2024-09-05,2024-09-12,0.1645207439198857
NEON,2024-09-06,2024-09-12,0.21492537313432836
NEON,2024-09-09,2024-09-16,0.24400564174894224
NEON,2024-09-10,2024-09-17,0.6741573033707864
NEON,2024-09-11,2024-09-17,0.6486860304287689
NEON,2024-09-12,2024-09-17,0.4643734643734643
NEON,2024-09-13,2024-09-17,0.4643734643734643
NEON,2024-09-16,2024-09-17,0.35147392290249435
NEON,2024-09-19,2024-09-24,0.19115479115479106
NEON,2024-10-03,2024-10-10,0.20272108843537429
NEON,2024-10-04,2024-10-10,0.1693121693121693
NEON,2024-10-07,2024-10-10,0.1693121693121693
NEON,2024-10-17,2024-10-18,0.17692307692307696
NEON,2024-11-15,2024-11-22,0.3311582381729201
NEON,2024-11-18,2024-11-25,0.3259141494435611
NEON,2024-11-19,2024-11-25,0.2930232558139534
NEON,2024-11-20,2024-11-25,0.27718223583460944
NEON,2024-11-21,2024-11-25,0.1914285714285715
NEON,2024-12-18,2024-12-26,0.2326241134751772
NEON,2024-12-19,2024-12-26,0.2239436619718309
NEON,2025-04-10,2025-04-17,0.17662337662337668
NEON,2025-04-14,2025-04-22,0.15900621118012404
NEON,2025-04-15,2025-04-23,0.2541296060991105
NEON,2025-04-16,2025-04-24,0.19176470588235306
NEON,2025-04-17,2025-04-25,0.2196467991169977
NEON,2025-04-21,2025-04-28,0.46461187214611877
NEON,2025-04-22,2025-04-28,0.37513397642015
NEON,2025-04-23,2025-04-28,0.2998986828774064
NEON,2025-04-24,2025-04-28,0.2665350444225074
NEON,2025-04-25,2025-05-02,0.18733031674208123
NEON,2025-06-06,2025-06-13,0.638401559454191
NEON,2025-06-09,2025-06-16,0.8594217347956132
NEON,2025-06-10,2025-06-17,0.9369277721261444
NEON,2025-06-11,2025-06-18,0.9488977955911821
NEON,2025-06-12,2025-06-20,1.0880880880880879
NEON,2025-06-13,2025-06-20,0.2409280190362879
NEON,2025-06-16,2025-06-24,0.15844504021447725
NEON,2025-06-17,2025-06-25,0.1649159663865547
NEON,2025-06-23,2025-06-30,0.26425384234010907
NEOV,2024-08-07,2024-08-14,0.185483870967742
NEOV,2024-08-09,2024-08-16,0.15209125475285168
NEOV,2024-08-12,2024-08-19,0.18992248062015493
NEOV,2024-08-13,2024-08-19,0.15630885122410554
NEOV,2024-08-23,2024-08-30,0.20300751879699241
NEOV,2024-08-26,2024-08-30,0.19850187265917607
NEOV,2024-08-27,2024-08-30,0.24031007751937983
NEOV,2024-08-28,2024-08-30,0.21212121212121215
NEOV,2024-09-04,2024-09-11,0.3418181818181818
NEOV,2024-09-05,2024-09-11,0.2019543973941369
NEOV,2024-09-06,2024-09-11,0.17329093799682038
NEOV,2024-10-01,2024-10-04,0.15646258503401356
NEOV,2024-10-25,2024-11-01,0.17966101694915237
NEOV,2024-10-28,2024-11-04,0.20454545454545459
NEOV,2024-10-29,2024-11-05,0.17337461300309598
NEOV,2024-10-30,2024-11-06,0.19817073170731714
NEOV,2024-10-31,2024-11-07,0.375
NEOV,2024-11-01,2024-11-08,0.2902298850574714
NEOV,2024-11-04,2024-11-11,0.3261455525606469
NEOV,2024-11-05,2024-11-12,0.4063324538258575
NEOV,2024-11-06,2024-11-12,0.3562340966921118
NEOV,2024-11-07,2024-11-12,0.27511961722488043
NEOV,2024-11-08,2024-11-15,0.20044543429844075
NEOV,2024-12-18,2024-12-26,0.16481069042316254
NEOV,2024-12-19,2024-12-27,0.1620469083155649
NEOV,2024-12-20,2024-12-27,0.1571125265392781
NEOV,2024-12-23,2024-12-27,0.18221258134490226
NEOV,2025-02-12,2025-02-19,0.1794019933554818
NEOV,2025-02-13,2025-02-19,0.16393442622950816
NEOV,2025-02-26,2025-02-28,0.21381578947368407
NEOV,2025-02-27,2025-02-28,0.23411371237458178
NEOV,2025-04-08,2025-04-14,0.16666666666666652
NEOV,2025-04-17,2025-04-25,0.266509433962264
NEOV,2025-04-21,2025-04-28,0.3937823834196892
NEOV,2025-04-22,2025-04-29,0.5145631067961165
NEOV,2025-04-23,2025-04-30,0.5251141552511416
NEOV,2025-04-24,2025-05-01,0.56140350877193
NEOV,2025-04-25,2025-05-01,0.32588454376163867
NEOV,2025-04-28,2025-05-01,0.3234200743494424
NEOV,2025-05-20,2025-05-28,0.15032679738562083
NEOV,2025-05-21,2025-05-28,0.23508771929824568
NEOV,2025-05-22,2025-05-28,0.2264808362369337
NEOV,2025-06-17,2025-06-25,0.1824561403508771
NEOV,2025-06-18,2025-06-26,0.24295774647887325
NEOV,2025-06-23,2025-06-26,0.20890410958904115
NEP,2024-11-22,2024-12-02,0.1722288438617401
NET,2024-10-03,2024-10-10,0.16404381216165165
NET,2024-10-07,2024-10-14,0.16474096161013807
NET,2024-11-15,2024-11-21,0.1611897070290742
NET,2025-01-21,2025-01-28,0.1679599499374218
NET,2025-01-31,2025-02-07,0.2041907514450867
NET,2025-02-03,2025-02-10,0.2605232388190588
NET,2025-02-04,2025-02-11,0.23126873126873138
NET,2025-02-05,2025-02-12,0.19779610506618628
NET,2025-02-06,2025-02-13,0.24717354437535333
NET,2025-04-04,2025-04-09,0.15945611866501852
NET,2025-04-08,2025-04-09,0.15505387378142643
NET,2025-04-21,2025-04-25,0.18499657232396438
NET,2025-05-06,2025-05-13,0.2295363480251862
NET,2025-05-07,2025-05-14,0.26932873223235565
NET,2025-05-08,2025-05-14,0.24278014640817314
NET,2025-05-09,2025-05-16,0.1877739156717546
NEUP,2025-01-02,2025-01-06,0.3003412969283277
NEUP,2025-01-10,2025-01-24,0.37187499999999973
NEUP,2025-01-17,2025-01-27,0.4825396825396826
NEUP,2025-01-21,2025-01-28,0.515432098765432
NEUP,2025-01-22,2025-01-29,0.5411921313415176
NEUP,2025-01-23,2025-01-30,0.5501432664756447
NEUP,2025-01-24,2025-01-30,0.23234624145785898
NEUP,2025-01-27,2025-01-30,0.15845824411134912
NEUP,2025-02-11,2025-02-18,0.17897091722595082
NEUP,2025-03-13,2025-03-27,0.19834710743801653
NEUP,2025-03-14,2025-03-27,0.22881355932203395
NEUP,2025-04-07,2025-05-22,0.34267241379310365
NEUP,2025-04-14,2025-05-23,0.31207183496535995
NEUP,2025-04-28,2025-05-23,0.2578849721706866
NEUP,2025-05-12,2025-06-02,0.430612244897959
NEUP,2025-05-20,2025-06-04,0.32407407407407396
NEWP,2024-07-09,2024-07-16,0.17763157894736836
NEWP,2024-07-10,2024-07-16,0.16993464052287588
NEWP,2024-08-12,2024-08-19,0.19047619047619047
NEWP,2024-08-14,2024-08-21,0.1968503937007875
NEWP,2024-09-09,2024-09-12,0.15447154471544722
NEWP,2024-09-17,2024-09-24,0.20610687022900764
NEWP,2024-09-18,2024-09-24,0.20610687022900764
NEWP,2024-09-19,2024-09-24,0.15328467153284664
NEWP,2024-10-11,2024-10-18,0.20779220779220786
NEWP,2024-10-14,2024-10-18,0.2038834951456312
NEWP,2024-10-15,2024-10-22,0.2857142857142856
NEWP,2024-10-16,2024-10-22,0.22600619195046434
NEWP,2024-10-17,2024-10-22,0.19999999999999996
NEWP,2025-03-07,2025-03-14,0.16666666666666652
NEWP,2025-03-10,2025-03-17,0.2666666666666666
NEWP,2025-03-11,2025-03-18,0.2897196261682242
NEWP,2025-03-12,2025-03-18,0.16455696202531622
NEWP,2025-04-04,2025-04-11,0.17246217055817215
NEWP,2025-04-07,2025-04-14,0.26315789473684204
NEWP,2025-04-08,2025-04-14,0.2764599510690351
NEWP,2025-05-14,2025-05-21,0.17391304347826098
NEWP,2025-05-15,2025-05-21,0.19469026548672574
NEWP,2025-05-19,2025-05-27,0.18644067796610164
NEWP,2025-05-20,2025-05-27,0.2068965517241379
NEWT,2024-07-09,2024-07-16,0.1820368885324779
NEWT,2024-11-04,2024-11-11,0.19752130131680867
NEWT,2024-11-05,2024-11-11,0.17121212121212137
NEWT,2025-05-06,2025-05-13,0.2127882599580715
NEWT,2025-05-07,2025-05-13,0.16750756811301715
NEXA,2024-08-13,2024-09-26,0.18720000000000003
NEXA,2024-08-23,2024-10-18,0.19545454545454555
NEXA,2024-08-30,2024-10-18,0.31499999999999995
NEXA,2024-09-03,2024-10-18,0.3193979933110367
NEXA,2024-09-13,2024-10-24,0.21189024390243905
NEXA,2025-02-18,2025-02-20,0.16310679611650492
NEXA,2025-02-24,2025-04-03,0.17647058823529416
NEXA,2025-03-05,2025-04-03,0.15887850467289732
NEXN,2024-09-09,2024-09-20,0.16317991631799167
NEXN,2024-11-11,2024-11-18,0.17425227568270474
NEXN,2024-11-12,2024-11-18,0.1912928759894459
NEXN,2024-11-13,2024-11-20,0.2881806108897742
NEXN,2024-11-14,2024-11-21,0.29204693611473265
NEXN,2024-11-15,2024-11-22,0.33288770053475947
NEXN,2024-11-19,2024-11-26,0.1577752553916003
NEXN,2025-02-28,2025-03-05,0.16564417177914104
NEXN,2025-03-03,2025-03-05,0.28378378378378377
NEXN,2025-03-04,2025-03-05,0.2803234501347709
NEXN,2025-03-26,2025-04-02,0.18666666666666676
NEXN,2025-03-27,2025-04-02,0.1664482306684143
NEXN,2025-03-28,2025-04-02,0.1679790026246719
NEXN,2025-04-07,2025-04-14,0.1576872536136662
NEXN,2025-04-08,2025-04-15,0.16883116883116878
NEXT,2024-10-30,2024-11-06,0.1726495726495727
NEXT,2024-10-31,2024-11-07,0.18493150684931514
NEXT,2024-11-01,2024-11-08,0.3153988868274582
NEXT,2024-11-04,2024-11-11,0.3485401459854014
NEXT,2024-11-05,2024-11-11,0.24201680672268888
NEXT,2024-12-24,2025-01-02,0.19081779053084658
NEXT,2024-12-26,2025-01-02,0.17897727272727293
NEXT,2024-12-27,2025-01-02,0.1942446043165469
NEXT,2024-12-30,2025-01-02,0.18911174785100293
NEXT,2025-01-08,2025-01-16,0.15601023017902804
NEXT,2025-01-10,2025-01-17,0.1548223350253808
NEXT,2025-01-13,2025-01-17,0.1681643132220796
NEXT,2025-03-11,2025-03-18,0.2536873156342183
NEXT,2025-03-12,2025-03-19,0.2810734463276836
NEXT,2025-03-13,2025-03-19,0.3050359712230215
NEXT,2025-03-14,2025-03-19,0.2562326869806095
NEXT,2025-03-17,2025-03-24,0.30068965517241386
NEXT,2025-04-04,2025-04-09,0.2130281690140845
NEXT,2025-04-07,2025-04-14,0.23578595317725748
NEXT,2025-04-08,2025-04-15,0.1694915254237288
NFBK,2024-07-08,2024-07-15,0.1627408993576016
NFBK,2024-07-09,2024-07-16,0.21670190274841428
NFBK,2024-07-10,2024-07-17,0.24684873949579833
NFBK,2024-10-30,2024-11-06,0.1581160639192598
NFBK,2024-10-31,2024-11-06,0.1699235344095158
NFBK,2024-11-01,2024-11-06,0.17893835616438358
NFBK,2024-11-04,2024-11-11,0.21656600517687652
NFBK,2024-11-05,2024-11-11,0.185870479394449
NFBK,2025-04-25,2025-05-02,0.1686746987951806
NFE,2024-07-09,2024-07-16,0.1533678756476684
NFE,2024-07-10,2024-07-17,0.23580562659846538
NFE,2024-07-11,2024-07-18,0.1768707482993197
NFE,2024-07-12,2024-07-19,0.20697784064120706
NFE,2024-07-15,2024-07-22,0.20658823529411774
NFE,2024-07-16,2024-07-22,0.15184186882300077
NFE,2024-09-09,2024-09-16,0.19332679097154082
NFE,2024-09-10,2024-09-16,0.24717948717948723
NFE,2024-11-01,2024-11-06,0.19874999999999998
NFE,2024-11-04,2024-11-11,0.18192771084337345
NFE,2024-11-29,2024-12-06,0.16307403936269926
NFE,2024-12-02,2024-12-09,0.2606589147286822
NFE,2024-12-03,2024-12-10,0.2417061611374407
NFE,2024-12-04,2024-12-11,0.1674008810572687
NFE,2024-12-16,2024-12-23,0.22558922558922556
NFE,2024-12-17,2024-12-23,0.21943048576214408
NFE,2024-12-18,2024-12-23,0.2616984402079725
NFE,2024-12-19,2024-12-23,0.28281938325991196
NFE,2024-12-20,2024-12-30,0.25752508361203996
NFE,2025-03-12,2025-03-19,0.16590909090909078
NFE,2025-03-13,2025-03-20,0.21693121693121675
NFE,2025-03-14,2025-03-21,0.20626349892008644
NFE,2025-03-17,2025-03-24,0.2232232232232232
NFE,2025-03-18,2025-03-24,0.24060913705583764
NFE,2025-03-19,2025-03-24,0.19103313840155955
NFE,2025-03-20,2025-03-24,0.18067632850241555
NFE,2025-04-04,2025-04-09,0.22344322344322332
NFE,2025-04-07,2025-04-09,0.16376306620209058
NFE,2025-04-08,2025-04-09,0.2324723247232472
NFE,2025-04-21,2025-04-24,0.1810865191146882
NFE,2025-04-22,2025-04-24,0.20040899795501033
NFE,2025-05-05,2025-05-12,0.2382671480144405
NFE,2025-05-06,2025-05-13,0.22395833333333326
NFE,2025-05-07,2025-05-13,0.18487394957983194
NFE,2025-05-08,2025-05-13,0.15008156606851553
NFE,2025-05-15,2025-05-19,0.31075697211155395
NFE,2025-05-16,2025-05-19,0.23684210526315774
NFE,2025-05-29,2025-06-04,0.16981132075471694
NFE,2025-05-30,2025-06-04,0.2449799196787148
NFE,2025-06-02,2025-06-04,0.21568627450980404
NFE,2025-06-23,2025-06-30,0.6274509803921569
NFGC,2024-07-08,2024-07-15,0.23928571428571432
NFGC,2024-07-09,2024-07-15,0.25724637681159446
NFGC,2024-08-09,2024-08-16,0.15416666666666679
NFGC,2024-08-12,2024-08-19,0.15444015444015458
NFGC,2024-08-14,2024-08-21,0.2086614173228345
NFGC,2024-08-15,2024-08-21,0.1853281853281854
NFGC,2024-09-09,2024-09-13,0.1646090534979423
NFGC,2024-12-24,2025-01-02,0.1987577639751552
NFGC,2025-03-26,2025-03-31,0.15384615384615374
NFGC,2025-04-07,2025-04-10,0.1752577319587627
NFGC,2025-04-08,2025-04-15,0.2146165723108593
NFGC,2025-04-09,2025-04-16,0.16513761467889898
NFGC,2025-05-14,2025-05-19,0.16964285714285698
NFGC,2025-05-20,2025-05-28,0.16799999999999993
NFGC,2025-05-21,2025-05-29,0.25409836065573765
NFGC,2025-05-22,2025-05-30,0.22137404580152675
NFGC,2025-05-23,2025-06-02,0.21323529411764697
NFGC,2025-05-27,2025-06-02,0.26923076923076916
NFLX,2025-01-14,2025-01-22,0.15160550458715583
NFLX,2025-01-15,2025-01-23,0.1610355315587204
NFLX,2025-01-16,2025-01-23,0.1691536973064094
NFXL,2024-10-17,2024-11-13,0.44285093437635803
NFXL,2024-10-18,2024-11-13,0.18275739223370158
NFXL,2024-10-21,2024-11-18,0.1869384934346925
NFXL,2024-10-23,2024-11-19,0.3376131069906647
NFXL,2024-11-06,2024-11-20,0.2738419618528609
NFXL,2024-11-13,2024-11-21,0.17349397590361448
NFXL,2024-11-15,2024-11-21,0.19803198031980318
NFXL,2024-11-25,2024-12-06,0.1601005867560772
NFXL,2025-01-14,2025-01-22,0.306896551724138
NFXL,2025-01-15,2025-01-23,0.3299401197604792
NFXL,2025-01-16,2025-01-23,0.3485124468731027
NFXL,2025-01-17,2025-01-23,0.3007320644216691
NFXL,2025-01-21,2025-01-23,0.2594272753047915
NFXL,2025-03-10,2025-03-17,0.1965837578663472
NFXL,2025-03-13,2025-03-19,0.15647226173541973
NFXL,2025-04-04,2025-04-09,0.2074636306135358
NFXL,2025-04-07,2025-04-09,0.17116564417177904
NFXL,2025-04-08,2025-04-15,0.24313605857230014
NFXL,2025-04-14,2025-04-22,0.23172043010752685
NFXL,2025-04-16,2025-04-24,0.28875379939209744
NFXL,2025-04-17,2025-04-25,0.2665513833992097
NFXL,2025-04-21,2025-04-28,0.255119248373886
NFXL,2025-04-22,2025-04-29,0.16957660410301179
NFXL,2025-04-23,2025-04-30,0.15891057259275132
NG,2024-07-09,2024-07-16,0.21179624664879348
NG,2024-07-10,2024-07-17,0.2210242587601079
NG,2024-09-06,2024-09-13,0.22493224932249323
NG,2024-09-09,2024-09-13,0.21505376344086002
NG,2024-09-10,2024-09-13,0.17402597402597397
NG,2025-02-28,2025-03-07,0.18999999999999995
NG,2025-03-03,2025-03-07,0.17434210526315774
NG,2025-03-04,2025-03-07,0.15161290322580645
NG,2025-04-08,2025-04-15,0.26315789473684226
NG,2025-04-09,2025-04-16,0.19920318725099606
NG,2025-04-10,2025-04-16,0.19920318725099606
NG,2025-04-14,2025-04-22,0.5316901408450703
NG,2025-04-15,2025-04-23,0.6215277777777779
NG,2025-04-16,2025-04-24,0.6544850498338872
NG,2025-04-17,2025-04-24,0.6711409395973156
NG,2025-04-21,2025-04-24,0.6012861736334407
NG,2025-05-28,2025-06-04,0.3100558659217878
NG,2025-05-29,2025-06-04,0.3211267605633805
NG,2025-05-30,2025-06-04,0.3100558659217878
NG,2025-06-02,2025-06-04,0.2506666666666668
NG,2025-06-03,2025-06-04,0.244031830238727
NGD,2024-08-07,2024-08-13,0.18048780487804894
NGD,2024-08-09,2024-08-16,0.17972350230414746
NGD,2024-09-05,2024-09-12,0.20416666666666683
NGD,2024-09-06,2024-09-13,0.33047210300429186
NGD,2024-09-09,2024-09-16,0.3206751054852319
NGD,2024-09-10,2024-09-16,0.25702811244979906
NGD,2024-09-11,2024-09-16,0.18560606060606055
NGD,2025-03-10,2025-03-17,0.20430107526881724
NGD,2025-04-04,2025-04-11,0.18604651162790709
NGD,2025-04-07,2025-04-14,0.2006688963210701
NGD,2025-04-08,2025-04-15,0.2214765100671141
NGD,2025-04-09,2025-04-16,0.154320987654321
NGD,2025-04-23,2025-04-30,0.1603498542274051
NGD,2025-04-24,2025-04-30,0.1502890173410405
NGD,2025-04-25,2025-04-30,0.17404129793510315
NGD,2025-04-28,2025-04-30,0.18100890207715126
NGD,2025-04-29,2025-05-06,0.25373134328358216
NGL,2025-02-12,2025-02-18,0.1757719714964372
NGL,2025-06-02,2025-06-09,0.20414201183431957
NGL,2025-06-03,2025-06-09,0.19705882352941195
NGL,2025-06-04,2025-06-11,0.2271386430678466
NGL,2025-06-05,2025-06-12,0.1955922865013775
NGL,2025-06-10,2025-06-17,0.16666666666666696
NGNE,2024-07-08,2024-07-15,0.24898070127752114
NGNE,2024-07-09,2024-07-15,0.19973890339425604
NGNE,2024-07-10,2024-07-15,0.19164937759336098
NGNE,2024-09-03,2024-09-10,0.15569774527726987
NGNE,2024-09-05,2024-09-12,0.17393833624200106
NGNE,2024-09-06,2024-09-13,0.19857142857142862
NGNE,2024-09-09,2024-09-16,0.21719328209507527
NGNE,2024-09-27,2024-10-04,0.20481031490205814
NGNE,2024-09-30,2024-10-04,0.15800762631077214
NGNE,2024-10-01,2024-10-08,0.25988983475212835
NGNE,2024-10-02,2024-10-08,0.20526946107784427
NGNE,2024-10-28,2024-11-04,0.43696930111038546
NGNE,2024-10-29,2024-11-04,0.46179401993355484
NGNE,2024-10-30,2024-11-04,0.5089163237311385
NGNE,2024-10-31,2024-11-07,0.579186548511702
NGNE,2024-11-01,2024-11-07,0.5085739092685044
NGNE,2024-11-19,2024-11-26,0.5594892629135229
NGNE,2024-11-20,2024-11-26,0.7527723418134378
NGNE,2024-11-21,2024-11-26,0.7235407312379731
NGNE,2024-11-22,2024-11-26,0.3236453201970444
NGNE,2024-11-25,2024-11-26,0.20412278736276046
NGNE,2025-01-28,2025-02-04,0.16763565891472854
NGNE,2025-01-29,2025-02-05,0.3881366860090265
NGNE,2025-01-30,2025-02-06,0.5003219575016098
NGNE,2025-01-31,2025-02-06,0.4700315457413251
NGNE,2025-02-03,2025-02-06,0.38361045130641336
NGNE,2025-02-04,2025-02-06,0.2890733056708161
NGNE,2025-03-24,2025-03-26,0.15616045845272208
NGNE,2025-04-04,2025-04-11,0.25142207053469856
NGNE,2025-04-07,2025-04-11,0.39860139860139854
NGNE,2025-04-08,2025-04-15,0.547683923705722
NGNE,2025-04-09,2025-04-15,0.2580287929125138
NGNE,2025-04-10,2025-04-17,0.28093645484949836
NGNE,2025-04-14,2025-04-22,0.26997245179063345
NGNE,2025-04-15,2025-04-23,0.35915492957746475
NGNE,2025-04-16,2025-04-23,0.4336118848653667
NGNE,2025-04-17,2025-04-23,0.3437771975630983
NGNE,2025-04-21,2025-04-23,0.2845257903494176
NGNE,2025-04-28,2025-05-02,0.17034482758620673
NGNE,2025-04-29,2025-05-02,0.30237912509593246
NGNE,2025-05-05,2025-05-12,0.17140966247518197
NGNE,2025-05-06,2025-05-12,0.35632183908045967
NGNE,2025-05-07,2025-05-12,0.277056277056277
NGNE,2025-05-08,2025-05-15,0.29133333333333344
NGNE,2025-05-09,2025-05-15,0.31500339443312964
NGNE,2025-05-13,2025-05-19,0.2585428755641521
NGNE,2025-05-14,2025-05-19,0.2825229960578186
NGNE,2025-05-27,2025-06-03,0.20304271503803384
NGNE,2025-05-28,2025-06-04,0.22706681766704429
NGNE,2025-05-29,2025-06-05,0.2230522945570974
NGNE,2025-05-30,2025-06-05,0.34744268077601403
NGNE,2025-06-02,2025-06-05,0.29126760563380283
NGVC,2024-10-30,2024-11-06,0.2012463343108506
NGVC,2024-10-31,2024-11-07,0.21365960555149743
NGVC,2024-11-01,2024-11-08,0.23591806876371613
NGVC,2024-11-04,2024-11-11,0.2346083788706741
NGVC,2024-11-15,2024-11-22,0.38855054811205836
NGVC,2024-11-18,2024-11-25,0.4266626176738535
NGVC,2024-11-19,2024-11-25,0.36292428198433413
NGVC,2024-11-20,2024-11-25,0.35077630822311656
NGVC,2024-11-21,2024-11-29,0.2979310344827586
NGVC,2025-01-31,2025-02-06,0.15296279283417547
NGVC,2025-05-02,2025-05-09,0.18086578375172957
NGVC,2025-05-05,2025-05-09,0.20056270096463025
NGVC,2025-05-06,2025-05-09,0.2186862505099958
NGVC,2025-05-07,2025-05-09,0.21102777214676682
NGVC,2025-05-08,2025-05-09,0.30237628079354706
NGVT,2024-07-09,2024-07-16,0.1629739044805516
NGVT,2024-09-10,2024-09-17,0.179580674567001
NGVT,2024-09-11,2024-09-18,0.1735759021771548
NGVT,2024-09-12,2024-09-19,0.15894411682111786
NGVT,2024-10-23,2024-10-30,0.31845520734409627
NGVT,2024-10-24,2024-10-31,0.2974231605091586
NGVT,2024-10-25,2024-11-01,0.24814264487369986
NGVT,2024-10-28,2024-11-01,0.17515388919977615
NGVT,2024-10-29,2024-11-05,0.22819932049830127
NGVT,2025-01-08,2025-01-16,0.2310545839957605
NGVT,2025-01-10,2025-01-17,0.24210526315789482
NGVT,2025-01-13,2025-01-21,0.20287298387096775
NGVT,2025-01-14,2025-01-21,0.19086826347305386
NGVT,2025-04-29,2025-05-06,0.18679987889797167
NGVT,2025-04-30,2025-05-07,0.18950879320800484
NGVT,2025-05-01,2025-05-08,0.21063701923076916
NGVT,2025-05-02,2025-05-09,0.15496575342465757
NGVT,2025-05-05,2025-05-12,0.21171171171171155
NICE,2024-08-12,2024-08-19,0.19367537915456623
NICE,2024-08-13,2024-08-19,0.15556666250156193
NINE,2024-07-09,2024-07-15,0.16233766233766223
NINE,2024-07-10,2024-07-15,0.1548387096774193
NINE,2024-07-19,2024-07-25,0.17261904761904767
NINE,2024-09-12,2024-09-19,0.15740740740740744
NINE,2024-09-26,2024-10-03,0.1607142857142856
NINE,2024-09-30,2024-10-03,0.15044247787610643
NINE,2024-10-28,2024-11-01,0.19326158165652796
NINE,2024-10-29,2024-11-01,0.24435769183847755
NINE,2024-10-30,2024-11-06,0.26556850140618726
NINE,2024-10-31,2024-11-07,0.3540256223310072
NINE,2024-11-01,2024-11-08,0.4117647058823528
NINE,2024-11-04,2024-11-08,0.4117647058823528
NINE,2024-11-05,2024-11-08,0.4693877551020409
NINE,2024-11-15,2024-11-22,0.26086956521739135
NINE,2024-11-18,2024-11-25,0.30434782608695654
NINE,2024-11-19,2024-11-25,0.27118644067796627
NINE,2024-11-20,2024-11-27,0.34745762711864425
NINE,2024-11-21,2024-11-29,0.38888888888888884
NINE,2024-11-22,2024-11-29,0.2068965517241379
NINE,2024-11-25,2024-11-29,0.16666666666666674
NINE,2024-11-26,2024-11-29,0.24113475177304977
NINE,2024-12-19,2024-12-26,0.15529882248389248
NINE,2024-12-24,2025-01-02,0.2664744645799011
NINE,2024-12-26,2025-01-03,0.375
NINE,2024-12-27,2025-01-03,0.4019607843137254
NINE,2024-12-30,2025-01-03,0.4444444444444444
NINE,2024-12-31,2025-01-03,0.2767857142857142
NINE,2025-01-02,2025-01-03,0.16260162601626016
NINE,2025-01-13,2025-01-21,0.20967741935483875
NINE,2025-01-14,2025-01-21,0.28205128205128216
NINE,2025-01-15,2025-01-23,0.30327868852459017
NINE,2025-01-16,2025-01-23,0.35897435897435903
NINE,2025-01-17,2025-01-23,0.34745762711864425
NINE,2025-02-28,2025-03-07,0.19266055045871555
NINE,2025-03-03,2025-03-07,0.3122034924800645
NINE,2025-03-04,2025-03-07,0.23809523809523814
NINE,2025-03-05,2025-03-07,0.27450980392156854
NINE,2025-03-06,2025-03-07,0.19266055045871555
NINE,2025-05-07,2025-05-13,0.1622106292794263
NINE,2025-06-06,2025-06-13,0.4190181677618863
NINE,2025-06-09,2025-06-13,0.36417688591601616
NINE,2025-06-10,2025-06-17,0.32633223398715505
NINE,2025-06-11,2025-06-18,1.0173420633516188
NINE,2025-06-12,2025-06-18,0.934826883910387
NINE,2025-06-13,2025-06-23,0.5935712339961863
NINE,2025-06-16,2025-06-23,0.8568481193461355
NINE,2025-06-17,2025-06-23,0.5312131919905771
NIO,2024-08-28,2024-09-05,0.31081081081081074
NIO,2024-08-29,2024-09-06,0.2741116751269035
NIO,2024-08-30,2024-09-09,0.3787128712871288
NIO,2024-09-03,2024-09-09,0.3421686746987951
NIO,2024-09-04,2024-09-11,0.320754716981132
NIO,2024-09-05,2024-09-11,0.15463917525773208
NIO,2024-09-18,2024-09-24,0.18326693227091662
NIO,2024-09-20,2024-09-27,0.23484848484848464
NIO,2024-09-23,2024-09-30,0.2556390977443608
NIO,2024-09-24,2024-10-01,0.1835016835016834
NIO,2024-09-25,2024-10-02,0.2761061946902654
NIO,2024-09-26,2024-10-02,0.24740484429065734
NIO,2024-10-24,2024-10-28,0.16666666666666652
NIO,2024-12-02,2024-12-09,0.17727272727272703
NIO,2025-03-04,2025-03-11,0.23696682464454977
NIO,2025-03-05,2025-03-11,0.19999999999999996
NIO,2025-03-06,2025-03-11,0.2311320754716979
NIO,2025-03-07,2025-03-11,0.16778523489932895
NIO,2025-03-10,2025-03-11,0.17040358744394624
NIO,2025-04-08,2025-04-15,0.15286624203821653
NIO,2025-04-16,2025-04-24,0.1875
NIO,2025-04-17,2025-04-24,0.1875
NIO,2025-04-21,2025-04-28,0.1972222222222222
NIPG,2024-07-26,2024-07-29,0.8292682926829269
NIPG,2024-08-13,2024-08-20,0.15704697986577165
NIPG,2024-08-14,2024-08-20,0.28083209509658236
